Category,Indicator,Location,DataType,2017-2021,2018-2022,2019-2023,2022,2023,2024,Change,Source,CurrentYear,PreviousYear,Current,Previous
Demographics,Population of children under 18,Kauai County,Percent,,,,"15,657","15,577",,down,"https://datacenter.aecf.org/data/tables/9409-population-of-children-under-age-18?loc=13&loct=2#detailed/5/7268/false/2545,1095,2048,574,1729,37,871,870,573,869/6274/18540",2023,2022,15577,15657
Demographics,Population of children under 18,Maui County,Percent,,,,"34,359","33,913",,down,"https://datacenter.aecf.org/data/tables/9409-population-of-children-under-age-18?loc=13&loct=2#detailed/5/7269/false/2545,1095,2048,574,1729,37,871,870,573,869/6274/18540",2023,2022,33913,34359
Demographics,Percent of families with children that have young children,Hawaii,Percent,,41.50%,40.80%,,,,down,"https://datacenter.aecf.org/data/tables/9286-of-families-with-children-that-have-young-children?loc=13&loct=2#detailed/2/any/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/18369",2019-2023,2018-2022,40.8%,41.5%
Demographics,Percent of families with children that have young children,C&C Honolulu,Percent,,42.90%,42.60%,,,,down,"https://datacenter.aecf.org/data/tables/9286-of-families-with-children-that-have-young-children?loc=13&loct=2#detailed/5/7266/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/18369",2019-2023,2018-2022,42.6%,42.9%
Demographics,Percent of families with children that have young children,Hawaii County,Percent,,38.10%,36.60%,,,,down,"https://datacenter.aecf.org/data/tables/9286-of-families-with-children-that-have-young-children?loc=13&loct=2#detailed/5/7267/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/18369",2019-2023,2018-2022,36.6%,38.1%
Demographics,Percent of families with children that have young children,Kauai County,Percent,,38.10%,32.30%,,,,down,"https://datacenter.aecf.org/data/tables/9286-of-families-with-children-that-have-young-children?loc=13&loct=2#detailed/5/7268/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/18369",2019-2023,2018-2022,32.3%,38.1%
Demographics,Percent of families with children that have young children,Maui County,Percent,,38.40%,38.20%,,,,down,"https://datacenter.aecf.org/data/tables/9286-of-families-with-children-that-have-young-children?loc=13&loct=2#detailed/5/7269/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/18369",2019-2023,2018-2022,38.2%,38.4%
Education,High school seniors graduating with a diploma,Hawaii,Percent,,,,,96.50%,96.60%,up,"https://datacenter.aecf.org/data/tables/12035-high-school-seniors-graduating-with-a-diploma?loc=13&loct=2#detailed/2/any/true/1096,2545,1095,2048,574/any/23670",2024,2023,96.6%,96.5%
Education,High school seniors graduating with a diploma,C&C Honolulu,Percent,,,,,97.10%,97.10%,flat,"https://datacenter.aecf.org/data/tables/12035-high-school-seniors-graduating-with-a-diploma?loc=13&loct=2#detailed/5/7266/false/1096,2545,1095,2048,574/any/23670",2024,2023,97.1%,97.1%
Education,High school seniors graduating with a diploma,Hawaii County,Percent,,,,,94.10%,94.50%,up,"https://datacenter.aecf.org/data/tables/12035-high-school-seniors-graduating-with-a-diploma?loc=13&loct=2#detailed/5/7267/false/1096,2545,1095,2048,574/any/23670",2024,2023,94.5%,94.1%
Education,High school seniors graduating with a diploma,Kauai County,Percent,,,,,97.80%,97.80%,flat,"https://datacenter.aecf.org/data/tables/12035-high-school-seniors-graduating-with-a-diploma?loc=13&loct=2#detailed/5/7268/false/1096,2545,1095,2048,574/any/23670",2024,2023,97.8%,97.8%
Education,High school seniors graduating with a diploma,Maui County,Percent,,,,,96.70%,96.30%,down,"https://datacenter.aecf.org/data/tables/12035-high-school-seniors-graduating-with-a-diploma?loc=13&loct=2#detailed/5/7269/false/1096,2545,1095,2048,574/any/23670",2024,2023,96.3%,96.7%
Education,Percent of K-12 students in special education,Hawaii,,,,,,10.70%,11.00%,up,"https://datacenter.aecf.org/data/tables/9684-of-k-12-students-in-special-education?loc=13&loct=2#detailed/2/any/false/1096,2545,1095,2048,574,1729,37,871,870,573/any/18923",2024,2023,11.0%,10.7%
Education,Percent of K-12 students in special education,C&C Honolulu,,,,,,10.70%,11.00%,up,"https://datacenter.aecf.org/data/tables/9684-of-k-12-students-in-special-education?loc=13&loct=2#detailed/5/7266/false/1096,2545,1095,2048,574,1729,37,871,870,573/any/18923",2024,2023,11.0%,10.7%
Education,Percent of K-12 students in special education,Hawaii County,,,,,,11.70%,12.00%,up,"https://datacenter.aecf.org/data/tables/9684-of-k-12-students-in-special-education?loc=13&loct=2#detailed/5/7267/false/1096,2545,1095,2048,574,1729,37,871,870,573/any/18923",2024,2023,12.0%,11.7%
Education,Percent of K-12 students in special education,Kauai County,,,,,,9.90%,10.50%,up,"https://datacenter.aecf.org/data/tables/9684-of-k-12-students-in-special-education?loc=13&loct=2#detailed/5/7268/false/1096,2545,1095,2048,574,1729,37,871,870,573/any/18923",2024,2023,10.5%,9.9%
Education,Percent of K-12 students in special education,Maui County,,,,,,10.70%,11.10%,up,"https://datacenter.aecf.org/data/tables/9684-of-k-12-students-in-special-education?loc=13&loct=2#detailed/5/7269/false/1096,2545,1095,2048,574,1729,37,871,870,573/any/18923",2024,2023,11.1%,10.7%
Education,Percent of students who are English language learners,Hawaii,,,,,,10.50%,10.70%,up,"https://datacenter.aecf.org/data/tables/9685-of-students-who-are-english-language-learners?loc=13&loct=2#detailed/2/any/false/1096,2545,1095,2048,574,1729,37,871,870,573/any/18924",2024,2023,10.7%,10.5%
Education,Percent of students who are English language learners,C&C Honolulu,,,,,,10.60%,10.60%,flat,"https://datacenter.aecf.org/data/tables/9685-of-students-who-are-english-language-learners?loc=13&loct=2#detailed/5/7266/false/1096,2545,1095,2048,574,1729,37,871,870,573/any/18924",2024,2023,10.6%,10.6%
Education,Percent of students who are English language learners,Hawaii County,,,,,,11.40%,12.00%,up,"https://datacenter.aecf.org/data/tables/9685-of-students-who-are-english-language-learners?loc=13&loct=2#detailed/5/7267/false/1096,2545,1095,2048,574,1729,37,871,870,573/any/18924",2024,2023,12.0%,11.4%
Education,Percent of students who are English language learners,Kauai County,,,,,,7.90%,8.50%,up,"https://datacenter.aecf.org/data/tables/9685-of-students-who-are-english-language-learners?loc=13&loct=2#detailed/5/7268/false/1096,2545,1095,2048,574,1729,37,871,870,573/any/18924",2024,2023,8.5%,7.9%
Education,Percent of students who are English language learners,Maui County,,,,,,10.90%,11.00%,up,"https://datacenter.aecf.org/data/tables/9685-of-students-who-are-english-language-learners?loc=13&loct=2#detailed/5/7269/false/1096,2545,1095,2048,574,1729,37,871,870,573/any/18924",2024,2023,11.0%,10.9%
Education,On-time graduation,Hawaii,,,,,,85.70%,85.80%,up,"https://datacenter.aecf.org/data/tables/12047-on-time-high-school-graduation?loc=13&loct=2#detailed/5/any/true/1096,2545,1095,2048,574/any/23687",2024,2023,85.8%,85.7%
Education,On-time graduation,C&C Honolulu,,,,,,86.50%,87.00%,up,"https://datacenter.aecf.org/data/tables/12047-on-time-high-school-graduation?loc=13&loct=2#detailed/5/7266/false/1096,2545,1095,2048,574/any/23687",2024,2023,87.0%,86.5%
Education,On-time graduation,Hawaii County,,,,,,84.00%,82.50%,down,"https://datacenter.aecf.org/data/tables/12047-on-time-high-school-graduation?loc=13&loct=2#detailed/5/7267/false/1096,2545,1095,2048,574/any/23687",2024,2023,82.5%,84.0%
Education,On-time graduation,Kauai County,,,,,,89.50%,91.20%,up,"https://datacenter.aecf.org/data/tables/12047-on-time-high-school-graduation?loc=13&loct=2#detailed/5/7268/false/1096,2545,1095,2048,574/any/23687",2024,2023,91.2%,89.5%
Education,On-time graduation,Maui County,,,,,,81.80%,82.00%,up,"https://datacenter.aecf.org/data/tables/12047-on-time-high-school-graduation?loc=13&loct=2#detailed/5/7269/false/1096,2545,1095,2048,574/any/23687",2024,2023,82.0%,81.8%
Economic,"Teens ages 16-19 not attending school/
not working",Hawaii,,,8.50%,8.50%,,,,up,"https://datacenter.aecf.org/data/tables/9792-teens-ages-16-to-19-not-attending-school-not-working?loc=13&loct=2#detailed/2/any/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19067",2019-2023,2018-2022,8.5%,8.5%
Economic,"Teens ages 16-19 not attending school/
not working",C&C Honolulu,,,8.10%,8.20%,,,,up,"https://datacenter.aecf.org/data/tables/9792-teens-ages-16-to-19-not-attending-school-not-working?loc=13&loct=2#detailed/5/7266/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19067",2019-2023,2018-2022,8.2%,8.1%
Economic,"Teens ages 16-19 not attending school/
not working",Hawaii County,,,11.00%,11.10%,,,,up,"https://datacenter.aecf.org/data/tables/9792-teens-ages-16-to-19-not-attending-school-not-working?loc=13&loct=2#detailed/5/7267/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19067",2019-2023,2018-2022,11.1%,11.0%
Economic,"Teens ages 16-19 not attending school/
not working",Kauai County,,,7.10%,6.70%,,,,up,"https://datacenter.aecf.org/data/tables/9792-teens-ages-16-to-19-not-attending-school-not-working?loc=13&loct=2#detailed/5/7268/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19067",2019-2023,2018-2022,6.7%,7.1%
Economic,"Teens ages 16-19 not attending school/
not working",Maui County,,,8.80%,8.00%,,,,up,"https://datacenter.aecf.org/data/tables/9792-teens-ages-16-to-19-not-attending-school-not-working?loc=13&loct=2#detailed/5/7269/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19067",2019-2023,2018-2022,8.0%,8.8%
Economic,Children receiving public assistance,Hawaii,Percent,,25.80%,26.50%,,,,up,"https://datacenter.aecf.org/data/tables/9777-children-receiving-public-assistance?loc=13&loct=5#detailed/2/any/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19050",2019-2023,2018-2022,26.5%,25.8%
Economic,Children receiving public assistance,C&C Honolulu,Percent,,23.50%,24.20%,,,,up,"https://datacenter.aecf.org/data/tables/9777-children-receiving-public-assistance?loc=13&loct=5#detailed/5/7266/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19050",2019-2023,2018-2022,24.2%,23.5%
Economic,Children receiving public assistance,Hawaii County,Percent,,39.30%,38.30%,,,,up,"https://datacenter.aecf.org/data/tables/9777-children-receiving-public-assistance?loc=13&loct=5#detailed/5/7267/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19050",2019-2023,2018-2022,38.3%,39.3%
Economic,Children receiving public assistance,Kauai County,Percent,,24.70%,27.20%,,,,up,"https://datacenter.aecf.org/data/tables/9777-children-receiving-public-assistance?loc=13&loct=5#detailed/5/7268/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19050",2019-2023,2018-2022,27.2%,24.7%
Economic,Children receiving public assistance,Maui County,Percent,,23.40%,25.60%,,,,up,"https://datacenter.aecf.org/data/tables/9777-children-receiving-public-assistance?loc=13&loct=5#detailed/5/7269/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19050",2019-2023,2018-2022,25.6%,23.4%
Economic,Percent children with no parents in workforce,Hawaii,,,7.50%,7.40%,,,,down,"https://datacenter.aecf.org/data/tables/9897-of-children-with-no-parents-in-workforce?loc=13&loct=2#detailed/2/any/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19227",2019-2023,2018-2022,7.4%,7.5%
Economic,Percent children with no parents in workforce,C&C Honolulu,,,7.20%,7.20%,,,,flat,"https://datacenter.aecf.org/data/tables/9897-of-children-with-no-parents-in-workforce?loc=13&loct=2#detailed/5/7266/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19227",2019-2023,2018-2022,7.2%,7.2%
Economic,Percent children with no parents in workforce,Hawaii County,,,10.00%,9.40%,,,,down,"https://datacenter.aecf.org/data/tables/9897-of-children-with-no-parents-in-workforce?loc=13&loct=2#detailed/5/7267/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19227",2019-2023,2018-2022,9.4%,10.0%
Economic,Percent children with no parents in workforce,Kauai County,,,5.80%,7.10%,,,,up,"https://datacenter.aecf.org/data/tables/9897-of-children-with-no-parents-in-workforce?loc=13&loct=2#detailed/5/7268/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19227",2019-2023,2018-2022,7.1%,5.8%
Economic,Percent children with no parents in workforce,Maui County,,,6.80%,6.10%,,,,down,"https://datacenter.aecf.org/data/tables/9897-of-children-with-no-parents-in-workforce?loc=13&loct=2#detailed/5/7269/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/19227",2019-2023,2018-2022,6.1%,6.8%
Economic,Children under 18 in poverty,Hawaii,,12.00%,12.40%,,,,,up,"https://datacenter.aecf.org/data/tables/9527-children-under-age-18-in-poverty?loc=13&loct=2#detailed/2/any/false/2543,2454,2026,1983,1692,1691,1607,1572,1485,1376/6273/18699",2018-2022,2017-2021,12.4%,12.0%
Economic,Children under 18 in poverty,C&C Honolulu,,11.00%,11.40%,,,,,up,"https://datacenter.aecf.org/data/tables/9527-children-under-age-18-in-poverty?loc=13&loct=2#detailed/5/7266/false/2543,2454,2026,1983,1692,1691,1607,1572,1485,1376/6273/18699",2018-2022,2017-2021,11.4%,11.0%
Economic,Children under 18 in poverty,Hawaii County,,18.30%,19.20%,,,,,up,"https://datacenter.aecf.org/data/tables/9527-children-under-age-18-in-poverty?loc=13&loct=2#detailed/5/7267/false/2543,2454,2026,1983,1692,1691,1607,1572,1485,1376/6273/18699",2018-2022,2017-2021,19.2%,18.3%
Economic,Children under 18 in poverty,Kauai County,,11.60%,10.60%,,,,,down,"https://datacenter.aecf.org/data/tables/9527-children-under-age-18-in-poverty?loc=13&loct=2#detailed/5/7268/false/2543,2454,2026,1983,1692,1691,1607,1572,1485,1376/6273/18699",2018-2022,2017-2021,10.6%,11.6%
Economic,Children under 18 in poverty,Maui County,,10.80%,10.90%,,,,,up,"https://datacenter.aecf.org/data/tables/9527-children-under-age-18-in-poverty?loc=13&loct=2#detailed/5/7269/false/2543,2454,2026,1983,1692,1691,1607,1572,1485,1376/6273/18699",2018-2022,2017-2021,10.9%,10.8%
Economic,Households with a housing cost burden (owner),Hawaii,Percent,,30.10%,30.50%,,,,up,"https://datacenter.aecf.org/data/tables/10133-households-with-a-housing-cost-burden?loc=13&loct=2#detailed/2/any/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/3500|6273/19562",2019-2023,2018-2022,30.5%,30.1%
Economic,Households with a housing cost burden (owner),C&C Honolulu,Percent,,30.50%,31.00%,,,,up,"https://datacenter.aecf.org/data/tables/10133-households-with-a-housing-cost-burden?loc=13&loct=2#detailed/5/7266/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/3500|6273/19562",2019-2023,2018-2022,31.0%,30.5%
Economic,Households with a housing cost burden (owner),Hawaii County,Percent,,26.40%,27.10%,,,,up,"https://datacenter.aecf.org/data/tables/10133-households-with-a-housing-cost-burden?loc=13&loct=2#detailed/5/7267/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/3500|6273/19562",2019-2023,2018-2022,27.1%,26.4%
Economic,Households with a housing cost burden (owner),Kauai County,Percent,,30.70%,30.90%,,,,up,"https://datacenter.aecf.org/data/tables/10133-households-with-a-housing-cost-burden?loc=13&loct=2#detailed/5/7268/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/3500|6273/19562",2019-2023,2018-2022,30.9%,30.7%
Economic,Households with a housing cost burden (owner),Maui County,Percent,,32.50%,32.10%,,,,down,"https://datacenter.aecf.org/data/tables/10133-households-with-a-housing-cost-burden?loc=13&loct=2#detailed/5/7269/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/3500|6273/19562",2019-2023,2018-2022,32.1%,32.5%
Economic,Households with a housing cost burden (renter),Hawaii,Percent,,51.40%,51.90%,,,,up,"https://datacenter.aecf.org/data/tables/10133-households-with-a-housing-cost-burden?loc=13&loct=2#detailed/2/any/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/3501|6273/19562",2019-2023,2018-2022,51.9%,51.4%
Economic,Households with a housing cost burden (renter),C&C Honolulu,Percent,,53.80%,53.90%,,,,up,"https://datacenter.aecf.org/data/tables/10133-households-with-a-housing-cost-burden?loc=13&loct=2#detailed/5/7266/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/3501|6273/19562",2019-2023,2018-2022,53.9%,53.8%
Economic,Households with a housing cost burden (renter),Hawaii County,Percent,,43.90%,43.90%,,,,flat,"https://datacenter.aecf.org/data/tables/10133-households-with-a-housing-cost-burden?loc=13&loct=2#detailed/5/7267/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/3501|6273/19562",2019-2023,2018-2022,43.9%,43.9%
Economic,Households with a housing cost burden (renter),Kauai County,Percent,,41.20%,44.10%,,,,up,"https://datacenter.aecf.org/data/tables/10133-households-with-a-housing-cost-burden?loc=13&loct=2#detailed/5/7268/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/3501|6273/19562",2019-2023,2018-2022,44.1%,41.2%
Economic,Households with a housing cost burden (renter),Maui County,Percent,,47.00%,48.70%,,,,up,"https://datacenter.aecf.org/data/tables/10133-households-with-a-housing-cost-burden?loc=13&loct=2#detailed/5/7269/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/3501|6273/19562",2019-2023,2018-2022,48.7%,47.0%
Economic,Percent of young children with all parents in workforce,Hawaii,Percent,,66.50%,67.40%,,,,up,"https://datacenter.aecf.org/data/tables/9899-of-young-children-with-all-parents-in-workforce?loc=13&loct=2#detailed/2/any/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/any/19229",2019-2023,2018-2022,67.4%,66.5%
Economic,Percent of young children with all parents in workforce,C&C Honolulu,Percent,,63.90%,64.90%,,,,up,"https://datacenter.aecf.org/data/tables/9899-of-young-children-with-all-parents-in-workforce?loc=13&loct=2#detailed/5/7266/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/any/19229",2019-2023,2018-2022,64.9%,63.9%
Economic,Percent of young children with all parents in workforce,Hawaii County,Percent,,70.60%,72.50%,,,,up,"https://datacenter.aecf.org/data/tables/9899-of-young-children-with-all-parents-in-workforce?loc=13&loct=2#detailed/5/7267/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/any/19229",2019-2023,2018-2022,72.5%,70.6%
Economic,Percent of young children with all parents in workforce,Kauai County,Percent,,69.20%,71.00%,,,,up,"https://datacenter.aecf.org/data/tables/9899-of-young-children-with-all-parents-in-workforce?loc=13&loct=2#detailed/5/7268/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/any/19229",2019-2023,2018-2022,71.0%,69.2%
Economic,Percent of young children with all parents in workforce,Maui County,Percent,,76.70%,76.70%,,,,flat,"https://datacenter.aecf.org/data/tables/9899-of-young-children-with-all-parents-in-workforce?loc=13&loct=2#detailed/5/7269/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/any/19229",2019-2023,2018-2022,76.7%,76.7%
Economic,Children under 18 in low-income families,Hawaii,,,28.50%,28.10%,,,,down,"https://datacenter.aecf.org/data/tables/9531-children-under-age-18-in-low-income-families?loc=13&loct=5#detailed/2/any/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/18703",2019-2023,2018-2022,28.1%,28.5%
Economic,Children under 18 in low-income families,C&C Honolulu,,,26.40%,25.70%,,,,down,"https://datacenter.aecf.org/data/tables/9531-children-under-age-18-in-low-income-families?loc=13&loct=5#detailed/5/7266/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/18703",2019-2023,2018-2022,25.7%,26.4%
Economic,Children under 18 in low-income families,Hawaii County,,,40.00%,38.70%,,,,down,"https://datacenter.aecf.org/data/tables/9531-children-under-age-18-in-low-income-families?loc=13&loct=5#detailed/5/7267/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/18703",2019-2023,2018-2022,38.7%,40.0%
Economic,Children under 18 in low-income families,Kauai County,,,30.70%,31.90%,,,,up,"https://datacenter.aecf.org/data/tables/9531-children-under-age-18-in-low-income-families?loc=13&loct=5#detailed/5/7268/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/18703",2019-2023,2018-2022,31.9%,30.7%
Economic,Children under 18 in low-income families,Maui County,,,26.10%,27.30%,,,,up,"https://datacenter.aecf.org/data/tables/9531-children-under-age-18-in-low-income-families?loc=13&loct=5#detailed/5/7269/false/2606,2543,2454,2026,1983,1692,1691,1607,1572,1485/6273/18703",2019-2023,2018-2022,27.3%,26.1%
Health,Birth to resident teens,Hawaii,Rate,,,,11.6,11.2,,down,"https://datacenter.aecf.org/data/tables/9554-births-to-resident-teens-ages-15-to-19?loc=13&loct=5#detailed/2/any/false/2545,1095,2048,574,1729,37,871,870,573,869/6445/22056","2023 rate per 1,000",2022,11.2,11.6
Health,Birth to resident teens,C&C Honolulu,Rate,,,,10.6,9.7,,down,"https://datacenter.aecf.org/data/tables/9554-births-to-resident-teens-ages-15-to-19?loc=13&loct=5#detailed/5/7266/false/2545,1095,2048,574,1729,37,871,870,573,869/6445/22056","2023 rate per 1,000",2022,9.7,10.6
Health,Birth to resident teens,Hawaii County,Rate,,,,15.8,16,,up,"https://datacenter.aecf.org/data/tables/9554-births-to-resident-teens-ages-15-to-19?loc=13&loct=5#detailed/5/7267/false/2545,1095,2048,574,1729,37,871,870,573,869/6445/22056","2023 rate per 1,000",2022,16.0,15.8
Health,Birth to resident teens,Kauai County,Rate,,,,12.1,13.3,,up,"https://datacenter.aecf.org/data/tables/9554-births-to-resident-teens-ages-15-to-19?loc=13&loct=5#detailed/5/7268/false/2545,1095,2048,574,1729,37,871,870,573,869/6445/22056","2023 rate per 1,000",2022,13.3,12.1
Health,Birth to resident teens,Maui County,Rate,,,,11.8,13,,up,"https://datacenter.aecf.org/data/tables/9554-births-to-resident-teens-ages-15-to-19?loc=13&loct=5#detailed/5/7269/false/2545,1095,2048,574,1729,37,871,870,573,869/6445/22056","2023 rate per 1,000",2022,13.0,11.8
Health,Children with health insurance,Hawaii,,,97.20%,97.00%,,,,up,"https://datacenter.aecf.org/data/tables/10406-of-children-with-health-insurance?loc=13&loct=5#detailed/2/any/false/2606,2543,2454,2026,1983,1692,1691/6273/20092",2019-2023,2018-2022,97.0%,97.2%
Health,Children with health insurance,C&C Honolulu,,,97.50%,97.40%,,,,up,"https://datacenter.aecf.org/data/tables/10406-of-children-with-health-insurance?loc=13&loct=5#detailed/5/7266/false/2606,2543,2454,2026,1983,1692,1691/6273/20092",2019-2023,2018-2022,97.4%,97.5%
Health,Children with health insurance,Hawaii County,,,97.10%,96.80%,,,,up,"https://datacenter.aecf.org/data/tables/10406-of-children-with-health-insurance?loc=13&loct=5#detailed/5/7267/false/2606,2543,2454,2026,1983,1692,1691/6273/20092",2019-2023,2018-2022,96.8%,97.1%
Health,Children with health insurance,Kauai County,,,95.80%,96.40%,,,,up,"https://datacenter.aecf.org/data/tables/10406-of-children-with-health-insurance?loc=13&loct=5#detailed/5/7268/false/2606,2543,2454,2026,1983,1692,1691/6273/20092",2019-2023,2018-2022,96.4%,95.8%
Health,Children with health insurance,Maui County,,,95.90%,95.70%,,,,up,"https://datacenter.aecf.org/data/tables/10406-of-children-with-health-insurance?loc=13&loct=5#detailed/5/7269/false/2606,2543,2454,2026,1983,1692,1691/6273/20092",2019-2023,2018-2022,95.7%,95.9%
Health,Child abuse and neglect (birth to age 17),Hawaii,Rate,,,,3.9,2.5,,down,"https://datacenter.aecf.org/data/tables/11979-child-abuse-and-neglect-birth-to-age-17?loc=13&loct=2#detailed/2/any/true/2545,1095,2048,574/6445/23402","2023 rate per 1,000",2022,2.5,3.9
